Acumulado;Fecha acumulado   ;fecha           
480,167;1998-06-21 08:00:00;1998-06-21 00:00:00
478,968;1998-06-22 08:00:00;1998-06-22 00:00:00
477,77;1998-06-23 08:00:00;1998-06-23 00:00:00
476,572;1998-06-24 08:00:00;1998-06-24 00:00:00
475,376;1998-06-25 08:00:00;1998-06-25 00:00:00
473,584;1998-06-26 08:00:00;1998-06-26 00:00:00
471,794;1998-06-27 08:00:00;1998-06-27 00:00:00
469,412;1998-06-28 08:00:00;1998-06-28 00:00:00
467,629;1998-06-29 08:00:00;1998-06-29 00:00:00
465,255;1998-06-30 08:00:00;1998-06-30 00:00:00
462,886;1998-07-01 08:00:00;1998-07-01 00:00:00
461,112;1998-07-02 08:00:00;1998-07-02 00:00:00
460,522;1998-07-03 08:00:00;1998-07-03 00:00:00
460,522;1998-07-04 08:00:00;1998-07-04 00:00:00
458,752;1998-07-05 08:00:00;1998-07-05 00:00:00
456,985;1998-07-06 08:00:00;1998-07-06 00:00:00
454,634;1998-07-07 08:00:00;1998-07-07 00:00:00
452,287;1998-07-08 08:00:00;1998-07-08 00:00:00
450,531;1998-07-09 08:00:00;1998-07-09 00:00:00
448,194;1998-07-10 08:00:00;1998-07-10 00:00:00
446,444;1998-07-11 08:00:00;1998-07-11 00:00:00
444,116;1998-07-12 08:00:00;1998-07-12 00:00:00
441,213;1998-07-13 08:00:00;1998-07-13 00:00:00
438,319;1998-07-14 08:00:00;1998-07-14 00:00:00
434,281;1998-07-15 08:00:00;1998-07-15 00:00:00
430,833;1998-07-16 08:00:00;1998-07-16 00:00:00
427,398;1998-07-17 08:00:00;1998-07-17 00:00:00
423,975;1998-07-18 08:00:00;1998-07-18 00:00:00
420,564;1998-07-19 08:00:00;1998-07-19 00:00:00
417,167;1998-07-20 08:00:00;1998-07-20 00:00:00
413,218;1998-07-21 08:00:00;1998-07-21 00:00:00
409,848;1998-07-22 08:00:00;1998-07-22 00:00:00
406,49;1998-07-23 08:00:00;1998-07-23 00:00:00
403,702;1998-07-24 08:00:00;1998-07-24 00:00:00
400,368;1998-07-25 08:00:00;1998-07-25 00:00:00
396,494;1998-07-26 08:00:00;1998-07-26 00:00:00
393,187;1998-07-27 08:00:00;1998-07-27 00:00:00
389,345;1998-07-28 08:00:00;1998-07-28 00:00:00
386,066;1998-07-29 08:00:00;1998-07-29 00:00:00
382,257;1998-07-30 08:00:00;1998-07-30 00:00:00
378,465;1998-07-31 08:00:00;1998-07-31 00:00:00
375,229;1998-08-01 08:00:00;1998-08-01 00:00:00
371,469;1998-08-02 08:00:00;1998-08-02 00:00:00
368,26;1998-08-03 08:00:00;1998-08-03 00:00:00
365,595;1998-08-04 08:00:00;1998-08-04 00:00:00
363,47;1998-08-05 08:00:00;1998-08-05 00:00:00
361,88;1998-08-06 08:00:00;1998-08-06 00:00:00
360,293;1998-08-07 08:00:00;1998-08-07 00:00:00
357,654;1998-08-08 08:00:00;1998-08-08 00:00:00
355,025;1998-08-09 08:00:00;1998-08-09 00:00:00
352,404;1998-08-10 08:00:00;1998-08-10 00:00:00
350,314;1998-08-11 08:00:00;1998-08-11 00:00:00
347,709;1998-08-12 08:00:00;1998-08-12 00:00:00
345,112;1998-08-13 08:00:00;1998-08-13 00:00:00
343,041;1998-08-14 08:00:00;1998-08-14 00:00:00
341,491;1998-08-15 08:00:00;1998-08-15 00:00:00
339,945;1998-08-16 08:00:00;1998-08-16 00:00:00
338,915;1998-08-17 08:00:00;1998-08-17 00:00:00
337,374;1998-08-18 08:00:00;1998-08-18 00:00:00
335,836;1998-08-19 08:00:00;1998-08-19 00:00:00
333,79;1998-08-20 08:00:00;1998-08-20 00:00:00
332,258;1998-08-21 08:00:00;1998-08-21 00:00:00
330,73;1998-08-22 08:00:00;1998-08-22 00:00:00
329,205;1998-08-23 08:00:00;1998-08-23 00:00:00
327,684;1998-08-24 08:00:00;1998-08-24 00:00:00
326,165;1998-08-25 08:00:00;1998-08-25 00:00:00
324,144;1998-08-26 08:00:00;1998-08-26 00:00:00
322,13;1998-08-27 08:00:00;1998-08-27 00:00:00
320,12;1998-08-28 08:00:00;1998-08-28 00:00:00
317,616;1998-08-29 08:00:00;1998-08-29 00:00:00
315,619;1998-08-30 08:00:00;1998-08-30 00:00:00
313,13;1998-08-31 08:00:00;1998-08-31 00:00:00
311,145;1998-09-01 08:00:00;1998-09-01 00:00:00
308,671;1998-09-02 08:00:00;1998-09-02 00:00:00
306,698;1998-09-03 08:00:00;1998-09-03 00:00:00
305,222;1998-09-04 08:00:00;1998-09-04 00:00:00
303,748;1998-09-05 08:00:00;1998-09-05 00:00:00
302,278;1998-09-06 08:00:00;1998-09-06 00:00:00
300,323;1998-09-07 08:00:00;1998-09-07 00:00:00
299,347;1998-09-08 08:00:00;1998-09-08 00:00:00
298,373;1998-09-09 08:00:00;1998-09-09 00:00:00
296,914;1998-09-10 08:00:00;1998-09-10 00:00:00
295,943;1998-09-11 08:00:00;1998-09-11 00:00:00
294,973;1998-09-12 08:00:00;1998-09-12 00:00:00
294,489;1998-09-13 08:00:00;1998-09-13 00:00:00
294,489;1998-09-14 08:00:00;1998-09-14 00:00:00
294,489;1998-09-15 08:00:00;1998-09-15 00:00:00
294,489;1998-09-16 08:00:00;1998-09-16 00:00:00
292,555;1998-09-17 08:00:00;1998-09-17 00:00:00
292,072;1998-09-18 08:00:00;1998-09-18 00:00:00
291,59;1998-09-19 08:00:00;1998-09-19 00:00:00
291,108;1998-09-20 08:00:00;1998-09-20 00:00:00
290,145;1998-09-21 08:00:00;1998-09-21 00:00:00
289,664;1998-09-22 08:00:00;1998-09-22 00:00:00
290,145;1998-09-23 08:00:00;1998-09-23 00:00:00
289,664;1998-09-24 08:00:00;1998-09-24 00:00:00
289,664;1998-09-25 08:00:00;1998-09-25 00:00:00
284,396;1998-09-26 08:00:00;1998-09-26 00:00:00
289,184;1998-09-27 08:00:00;1998-09-27 00:00:00
288,703;1998-09-28 08:00:00;1998-09-28 00:00:00
288,223;1998-09-29 08:00:00;1998-09-29 00:00:00
290,145;1998-09-30 08:00:00;1998-09-30 00:00:00
290,145;1998-10-01 08:00:00;1998-10-01 00:00:00
290,145;1998-10-02 08:00:00;1998-10-02 00:00:00
290,145;1998-10-03 08:00:00;1998-10-03 00:00:00
290,626;1998-10-04 08:00:00;1998-10-04 00:00:00
290,626;1998-10-05 08:00:00;1998-10-05 00:00:00
291,108;1998-10-06 08:00:00;1998-10-06 00:00:00
291,59;1998-10-07 08:00:00;1998-10-07 00:00:00
294,489;1998-10-08 08:00:00;1998-10-08 00:00:00
297,886;1998-10-09 08:00:00;1998-10-09 00:00:00
300,811;1998-10-10 08:00:00;1998-10-10 00:00:00
302,278;1998-10-11 08:00:00;1998-10-11 00:00:00
303,258;1998-10-12 08:00:00;1998-10-12 00:00:00
304,73;1998-10-13 08:00:00;1998-10-13 00:00:00
305,222;1998-10-14 08:00:00;1998-10-14 00:00:00
305,713;1998-10-15 08:00:00;1998-10-15 00:00:00
306,205;1998-10-16 08:00:00;1998-10-16 00:00:00
305,713;1998-10-17 08:00:00;1998-10-17 00:00:00
306,698;1998-10-18 08:00:00;1998-10-18 00:00:00
306,698;1998-10-19 08:00:00;1998-10-19 00:00:00
307,684;1998-10-20 08:00:00;1998-10-20 00:00:00
307,684;1998-10-21 08:00:00;1998-10-21 00:00:00
308,177;1998-10-22 08:00:00;1998-10-22 00:00:00
308,177;1998-10-23 08:00:00;1998-10-23 00:00:00
308,177;1998-10-24 08:00:00;1998-10-24 00:00:00
308,177;1998-10-25 08:00:00;1998-10-25 00:00:00
308,177;1998-10-26 08:00:00;1998-10-26 00:00:00
308,671;1998-10-27 08:00:00;1998-10-27 00:00:00
308,671;1998-10-28 08:00:00;1998-10-28 00:00:00
308,671;1998-10-29 08:00:00;1998-10-29 00:00:00
308,671;1998-10-30 08:00:00;1998-10-30 00:00:00
308,671;1998-10-31 08:00:00;1998-10-31 00:00:00
308,671;1998-11-01 08:00:00;1998-11-01 00:00:00
309,165;1998-11-02 08:00:00;1998-11-02 00:00:00
309,165;1998-11-03 08:00:00;1998-11-03 00:00:00
309,659;1998-11-04 08:00:00;1998-11-04 00:00:00
309,659;1998-11-05 08:00:00;1998-11-05 00:00:00
309,659;1998-11-06 08:00:00;1998-11-06 00:00:00
309,659;1998-11-07 08:00:00;1998-11-07 00:00:00
309,659;1998-11-08 08:00:00;1998-11-08 00:00:00
309,659;1998-11-09 08:00:00;1998-11-09 00:00:00
309,659;1998-11-10 08:00:00;1998-11-10 00:00:00
310,154;1998-11-11 08:00:00;1998-11-11 00:00:00
310,154;1998-11-12 08:00:00;1998-11-12 00:00:00
310,154;1998-11-13 08:00:00;1998-11-13 00:00:00
310,154;1998-11-14 08:00:00;1998-11-14 00:00:00
310,154;1998-11-15 08:00:00;1998-11-15 00:00:00
310,154;1998-11-16 08:00:00;1998-11-16 00:00:00
310,154;1998-11-17 08:00:00;1998-11-17 00:00:00
310,649;1998-11-18 08:00:00;1998-11-18 00:00:00
310,154;1998-11-19 08:00:00;1998-11-19 00:00:00
310,154;1998-11-20 08:00:00;1998-11-20 00:00:00
310,154;1998-11-21 08:00:00;1998-11-21 00:00:00
310,154;1998-11-22 08:00:00;1998-11-22 00:00:00
310,649;1998-11-23 08:00:00;1998-11-23 00:00:00
310,649;1998-11-24 08:00:00;1998-11-24 00:00:00
311,145;1998-11-25 08:00:00;1998-11-25 00:00:00
    ;                  ;1998-11-26 00:00:00
    ;                  ;1998-11-27 00:00:00
    ;                  ;1998-11-28 00:00:00
    ;                  ;1998-11-29 00:00:00
    ;                  ;1998-11-30 00:00:00
324,649;1998-12-01 08:00:00;1998-12-01 00:00:00
325,659;1998-12-02 08:00:00;1998-12-02 00:00:00
326,671;1998-12-03 08:00:00;1998-12-03 00:00:00
327,177;1998-12-04 08:00:00;1998-12-04 00:00:00
328,191;1998-12-05 08:00:00;1998-12-05 00:00:00
330,222;1998-12-06 08:00:00;1998-12-06 00:00:00
331,239;1998-12-07 08:00:00;1998-12-07 00:00:00
331,749;1998-12-08 08:00:00;1998-12-08 00:00:00
332,258;1998-12-09 08:00:00;1998-12-09 00:00:00
333,279;1998-12-10 08:00:00;1998-12-10 00:00:00
333,79;1998-12-11 08:00:00;1998-12-11 00:00:00
335,324;1998-12-12 08:00:00;1998-12-12 00:00:00
335,836;1998-12-13 08:00:00;1998-12-13 00:00:00
336,861;1998-12-14 08:00:00;1998-12-14 00:00:00
337,888;1998-12-15 08:00:00;1998-12-15 00:00:00
338,401;1998-12-16 08:00:00;1998-12-16 00:00:00
339,43;1998-12-17 08:00:00;1998-12-17 00:00:00
339,43;1998-12-18 08:00:00;1998-12-18 00:00:00
339,945;1998-12-19 08:00:00;1998-12-19 00:00:00
340,46;1998-12-20 08:00:00;1998-12-20 00:00:00
343,041;1998-12-21 08:00:00;1998-12-21 00:00:00
344,594;1998-12-22 08:00:00;1998-12-22 00:00:00
345,112;1998-12-23 08:00:00;1998-12-23 00:00:00
345,631;1998-12-24 08:00:00;1998-12-24 00:00:00
346,669;1998-12-25 08:00:00;1998-12-25 00:00:00
347,709;1998-12-26 08:00:00;1998-12-26 00:00:00
346,669;1998-12-27 08:00:00;1998-12-27 00:00:00
348,229;1998-12-28 08:00:00;1998-12-28 00:00:00
348,229;1998-12-29 08:00:00;1998-12-29 00:00:00
349,271;1998-12-30 08:00:00;1998-12-30 00:00:00
350,836;1998-12-31 08:00:00;1998-12-31 00:00:00
352,928;1999-01-01 08:00:00;1999-01-01 00:00:00
353,976;1999-01-02 08:00:00;1999-01-02 00:00:00
355,025;1999-01-03 08:00:00;1999-01-03 00:00:00
355,025;1999-01-04 08:00:00;1999-01-04 00:00:00
356,602;1999-01-05 08:00:00;1999-01-05 00:00:00
357,654;1999-01-06 08:00:00;1999-01-06 00:00:00
358,181;1999-01-07 08:00:00;1999-01-07 00:00:00
358,709;1999-01-08 08:00:00;1999-01-08 00:00:00
359,764;1999-01-09 08:00:00;1999-01-09 00:00:00
361,88;1999-01-10 08:00:00;1999-01-10 00:00:00
364,001;1999-01-11 08:00:00;1999-01-11 00:00:00
365,063;1999-01-12 08:00:00;1999-01-12 00:00:00
366,127;1999-01-13 08:00:00;1999-01-13 00:00:00
367,193;1999-01-14 08:00:00;1999-01-14 00:00:00
369,863;1999-01-15 08:00:00;1999-01-15 00:00:00
370,933;1999-01-16 08:00:00;1999-01-16 00:00:00
377,385;1999-01-17 08:00:00;1999-01-17 00:00:00
381,172;1999-01-18 08:00:00;1999-01-18 00:00:00
382,8;1999-01-19 08:00:00;1999-01-19 00:00:00
384,432;1999-01-20 08:00:00;1999-01-20 00:00:00
386,612;1999-01-21 08:00:00;1999-01-21 00:00:00
388,251;1999-01-22 08:00:00;1999-01-22 00:00:00
389,345;1999-01-23 08:00:00;1999-01-23 00:00:00
390,441;1999-01-24 08:00:00;1999-01-24 00:00:00
390,99;1999-01-25 08:00:00;1999-01-25 00:00:00
392,088;1999-01-26 08:00:00;1999-01-26 00:00:00
392,637;1999-01-27 08:00:00;1999-01-27 00:00:00
393,737;1999-01-28 08:00:00;1999-01-28 00:00:00
394,839;1999-01-29 08:00:00;1999-01-29 00:00:00
396,494;1999-01-30 08:00:00;1999-01-30 00:00:00
397,599;1999-01-31 08:00:00;1999-01-31 00:00:00
397,599;1999-02-01 08:00:00;1999-02-01 00:00:00
399,259;1999-02-02 08:00:00;1999-02-02 00:00:00
399,813;1999-02-03 08:00:00;1999-02-03 00:00:00
400,368;1999-02-04 08:00:00;1999-02-04 00:00:00
400,923;1999-02-05 08:00:00;1999-02-05 00:00:00
402,033;1999-02-06 08:00:00;1999-02-06 00:00:00
402,033;1999-02-07 08:00:00;1999-02-07 00:00:00
403,702;1999-02-08 08:00:00;1999-02-08 00:00:00
404,259;1999-02-09 08:00:00;1999-02-09 00:00:00
407,049;1999-02-10 08:00:00;1999-02-10 00:00:00
409,288;1999-02-11 08:00:00;1999-02-11 00:00:00
410,97;1999-02-12 08:00:00;1999-02-12 00:00:00
412,094;1999-02-13 08:00:00;1999-02-13 00:00:00
412,656;1999-02-14 08:00:00;1999-02-14 00:00:00
412,656;1999-02-15 08:00:00;1999-02-15 00:00:00
413,218;1999-02-16 08:00:00;1999-02-16 00:00:00
414,908;1999-02-17 08:00:00;1999-02-17 00:00:00
419,997;1999-02-18 08:00:00;1999-02-18 00:00:00
422,837;1999-02-19 08:00:00;1999-02-19 00:00:00
424,545;1999-02-20 08:00:00;1999-02-20 00:00:00
426,255;1999-02-21 08:00:00;1999-02-21 00:00:00
428,542;1999-02-22 08:00:00;1999-02-22 00:00:00
430,26;1999-02-23 08:00:00;1999-02-23 00:00:00
433,13;1999-02-24 08:00:00;1999-02-24 00:00:00
434,857;1999-02-25 08:00:00;1999-02-25 00:00:00
436,586;1999-02-26 08:00:00;1999-02-26 00:00:00
437,741;1999-02-27 08:00:00;1999-02-27 00:00:00
439,476;1999-02-28 08:00:00;1999-02-28 00:00:00
    ;                  ;1999-03-01 00:00:00
    ;                  ;1999-03-02 00:00:00
441,793;1999-03-03 08:00:00;1999-03-03 00:00:00
442,954;1999-03-04 08:00:00;1999-03-04 00:00:00
444,116;1999-03-05 08:00:00;1999-03-05 00:00:00
445,279;1999-03-06 08:00:00;1999-03-06 00:00:00
446,444;1999-03-07 08:00:00;1999-03-07 00:00:00
447,027;1999-03-08 08:00:00;1999-03-08 00:00:00
447,61;1999-03-09 08:00:00;1999-03-09 00:00:00
448,194;1999-03-10 08:00:00;1999-03-10 00:00:00
449,362;1999-03-11 08:00:00;1999-03-11 00:00:00
449,362;1999-03-12 08:00:00;1999-03-12 00:00:00
451,116;1999-03-13 08:00:00;1999-03-13 00:00:00
452,287;1999-03-14 08:00:00;1999-03-14 00:00:00
452,873;1999-03-15 08:00:00;1999-03-15 00:00:00
453,46;1999-03-16 08:00:00;1999-03-16 00:00:00
454,047;1999-03-17 08:00:00;1999-03-17 00:00:00
455,221;1999-03-18 08:00:00;1999-03-18 00:00:00
455,221;1999-03-19 08:00:00;1999-03-19 00:00:00
455,809;1999-03-20 08:00:00;1999-03-20 00:00:00
456,397;1999-03-21 08:00:00;1999-03-21 00:00:00
456,985;1999-03-22 08:00:00;1999-03-22 00:00:00
457,574;1999-03-23 08:00:00;1999-03-23 00:00:00
458,163;1999-03-24 08:00:00;1999-03-24 00:00:00
458,752;1999-03-25 08:00:00;1999-03-25 00:00:00
459,342;1999-03-26 08:00:00;1999-03-26 00:00:00
459,932;1999-03-27 08:00:00;1999-03-27 00:00:00
461,112;1999-03-28 08:00:00;1999-03-28 00:00:00
462,886;1999-03-29 08:00:00;1999-03-29 00:00:00
463,478;1999-03-30 08:00:00;1999-03-30 00:00:00
463,478;1999-03-31 08:00:00;1999-03-31 00:00:00
464,07;1999-04-01 08:00:00;1999-04-01 00:00:00
464,662;1999-04-02 08:00:00;1999-04-02 00:00:00
465,255;1999-04-03 08:00:00;1999-04-03 00:00:00
465,255;1999-04-04 08:00:00;1999-04-04 00:00:00
465,848;1999-04-05 08:00:00;1999-04-05 00:00:00
466,441;1999-04-06 08:00:00;1999-04-06 00:00:00
467,629;1999-04-07 08:00:00;1999-04-07 00:00:00
467,629;1999-04-08 08:00:00;1999-04-08 00:00:00
470,007;1999-04-09 08:00:00;1999-04-09 00:00:00
470,603;1999-04-10 08:00:00;1999-04-10 00:00:00
471,198;1999-04-11 08:00:00;1999-04-11 00:00:00
471,198;1999-04-12 08:00:00;1999-04-12 00:00:00
472,39;1999-04-13 08:00:00;1999-04-13 00:00:00
472,987;1999-04-14 08:00:00;1999-04-14 00:00:00
472,987;1999-04-15 08:00:00;1999-04-15 00:00:00
473,584;1999-04-16 08:00:00;1999-04-16 00:00:00
474,181;1999-04-17 08:00:00;1999-04-17 00:00:00
475,376;1999-04-18 08:00:00;1999-04-18 00:00:00
475,974;1999-04-19 08:00:00;1999-04-19 00:00:00
475,376;1999-04-20 08:00:00;1999-04-20 00:00:00
475,974;1999-04-21 08:00:00;1999-04-21 00:00:00
477,171;1999-04-22 08:00:00;1999-04-22 00:00:00
477,171;1999-04-23 08:00:00;1999-04-23 00:00:00
477,171;1999-04-24 08:00:00;1999-04-24 00:00:00
477,77;1999-04-25 08:00:00;1999-04-25 00:00:00
477,77;1999-04-26 08:00:00;1999-04-26 00:00:00
478,369;1999-04-27 08:00:00;1999-04-27 00:00:00
480,167;1999-04-28 08:00:00;1999-04-28 00:00:00
480,768;1999-04-29 08:00:00;1999-04-29 00:00:00
480,768;1999-04-30 08:00:00;1999-04-30 00:00:00
481,969;1999-05-01 08:00:00;1999-05-01 00:00:00
    ;                  ;1999-05-02 00:00:00
    ;                  ;1999-05-03 00:00:00
    ;                  ;1999-05-04 00:00:00
    ;                  ;1999-05-05 00:00:00
    ;                  ;1999-05-06 00:00:00
486,181;1999-05-07 08:00:00;1999-05-07 00:00:00
486,784;1999-05-08 08:00:00;1999-05-08 00:00:00
487,387;1999-05-09 08:00:00;1999-05-09 00:00:00
487,387;1999-05-10 08:00:00;1999-05-10 00:00:00
487,387;1999-05-11 08:00:00;1999-05-11 00:00:00
487,99;1999-05-12 08:00:00;1999-05-12 00:00:00
487,99;1999-05-13 08:00:00;1999-05-13 00:00:00
488,594;1999-05-14 08:00:00;1999-05-14 00:00:00
491,616;1999-05-15 08:00:00;1999-05-15 00:00:00
492,221;1999-05-16 08:00:00;1999-05-16 00:00:00
493,431;1999-05-17 08:00:00;1999-05-17 00:00:00
494,643;1999-05-18 08:00:00;1999-05-18 00:00:00
497,677;1999-05-19 08:00:00;1999-05-19 00:00:00
498,284;1999-05-20 08:00:00;1999-05-20 00:00:00
498,892;1999-05-21 08:00:00;1999-05-21 00:00:00
499,499;1999-05-22 08:00:00;1999-05-22 00:00:00
499,499;1999-05-23 08:00:00;1999-05-23 00:00:00
500,107;1999-05-24 08:00:00;1999-05-24 00:00:00
500,107;1999-05-25 08:00:00;1999-05-25 00:00:00
500,107;1999-05-26 08:00:00;1999-05-26 00:00:00
500,716;1999-05-27 08:00:00;1999-05-27 00:00:00
500,716;1999-05-28 08:00:00;1999-05-28 00:00:00
500,716;1999-05-29 08:00:00;1999-05-29 00:00:00
500,716;1999-05-30 08:00:00;1999-05-30 00:00:00
500,716;1999-05-31 08:00:00;1999-05-31 00:00:00
500,716;1999-06-01 08:00:00;1999-06-01 00:00:00
501,324;1999-06-02 08:00:00;1999-06-02 00:00:00
501,324;1999-06-03 08:00:00;1999-06-03 00:00:00
501,324;1999-06-04 08:00:00;1999-06-04 00:00:00
501,324;1999-06-05 08:00:00;1999-06-05 00:00:00
501,324;1999-06-06 08:00:00;1999-06-06 00:00:00
501,324;1999-06-07 08:00:00;1999-06-07 00:00:00
500,716;1999-06-08 08:00:00;1999-06-08 00:00:00
500,107;1999-06-09 08:00:00;1999-06-09 00:00:00
500,107;1999-06-10 08:00:00;1999-06-10 00:00:00
499,499;1999-06-11 08:00:00;1999-06-11 00:00:00
498,284;1999-06-12 08:00:00;1999-06-12 00:00:00
498,284;1999-06-13 08:00:00;1999-06-13 00:00:00
496,463;1999-06-14 08:00:00;1999-06-14 00:00:00
494,643;1999-06-15 08:00:00;1999-06-15 00:00:00
492,826;1999-06-16 08:00:00;1999-06-16 00:00:00
491,616;1999-06-17 08:00:00;1999-06-17 00:00:00
490,406;1999-06-18 08:00:00;1999-06-18 00:00:00
488,594;1999-06-19 08:00:00;1999-06-19 00:00:00
486,784;1999-06-20 08:00:00;1999-06-20 00:00:00
485,579;1999-06-21 08:00:00;1999-06-21 00:00:00
483,171;1999-06-22 08:00:00;1999-06-22 00:00:00
481,368;1999-06-23 08:00:00;1999-06-23 00:00:00
478,968;1999-06-24 08:00:00;1999-06-24 00:00:00
476,572;1999-06-25 08:00:00;1999-06-25 00:00:00
474,181;1999-06-26 08:00:00;1999-06-26 00:00:00
471,198;1999-06-27 08:00:00;1999-06-27 00:00:00
468,817;1999-06-28 08:00:00;1999-06-28 00:00:00
465,255;1999-06-29 08:00:00;1999-06-29 00:00:00
461,112;1999-06-30 08:00:00;1999-06-30 00:00:00
456,985;1999-07-01 08:00:00;1999-07-01 00:00:00
453,46;1999-07-02 08:00:00;1999-07-02 00:00:00
449,362;1999-07-03 08:00:00;1999-07-03 00:00:00
445,279;1999-07-04 08:00:00;1999-07-04 00:00:00
441,793;1999-07-05 08:00:00;1999-07-05 00:00:00
437,741;1999-07-06 08:00:00;1999-07-06 00:00:00
433,705;1999-07-07 08:00:00;1999-07-07 00:00:00
430,26;1999-07-08 08:00:00;1999-07-08 00:00:00
426,826;1999-07-09 08:00:00;1999-07-09 00:00:00
423,406;1999-07-10 08:00:00;1999-07-10 00:00:00
419,997;1999-07-11 08:00:00;1999-07-11 00:00:00
416,602;1999-07-12 08:00:00;1999-07-12 00:00:00
413,218;1999-07-13 08:00:00;1999-07-13 00:00:00
410,409;1999-07-14 08:00:00;1999-07-14 00:00:00
407,049;1999-07-15 08:00:00;1999-07-15 00:00:00
403,702;1999-07-16 08:00:00;1999-07-16 00:00:00
400,368;1999-07-17 08:00:00;1999-07-17 00:00:00
397,046;1999-07-18 08:00:00;1999-07-18 00:00:00
393,187;1999-07-19 08:00:00;1999-07-19 00:00:00
389,893;1999-07-20 08:00:00;1999-07-20 00:00:00
386,99;1999-07-21 08:00:00;1999-07-21 00:00:00
383,766;1999-07-22 08:00:00;1999-07-22 00:00:00
380,555;1999-07-23 08:00:00;1999-07-23 00:00:00
377,776;1999-07-24 08:00:00;1999-07-24 00:00:00
    ;                  ;1999-07-25 00:00:00
    ;                  ;1999-07-26 00:00:00
    ;                  ;1999-07-27 00:00:00
    ;                  ;1999-07-28 00:00:00
    ;                  ;1999-07-29 00:00:00
    ;                  ;1999-07-30 00:00:00
    ;                  ;1999-07-31 00:00:00
    ;                  ;1999-08-01 00:00:00
    ;                  ;1999-08-02 00:00:00
    ;                  ;1999-08-03 00:00:00
    ;                  ;1999-08-04 00:00:00
    ;                  ;1999-08-05 00:00:00
347,189;1999-08-06 08:00:00;1999-08-06 00:00:00
346,15;1999-08-07 08:00:00;1999-08-07 00:00:00
343,558;1999-08-08 08:00:00;1999-08-08 00:00:00
342,008;1999-08-09 08:00:00;1999-08-09 00:00:00
340,46;1999-08-10 08:00:00;1999-08-10 00:00:00
337,888;1999-08-11 08:00:00;1999-08-11 00:00:00
335,836;1999-08-12 08:00:00;1999-08-12 00:00:00
333,79;1999-08-13 08:00:00;1999-08-13 00:00:00
331,239;1999-08-14 08:00:00;1999-08-14 00:00:00
328,698;1999-08-15 08:00:00;1999-08-15 00:00:00
325,67;1999-08-16 08:00:00;1999-08-16 00:00:00
322,633;1999-08-17 08:00:00;1999-08-17 00:00:00
319,619;1999-08-18 08:00:00;1999-08-18 00:00:00
317,116;1999-08-19 08:00:00;1999-08-19 00:00:00
314,622;1999-08-20 08:00:00;1999-08-20 00:00:00
312,136;1999-08-21 08:00:00;1999-08-21 00:00:00
309,165;1999-08-22 08:00:00;1999-08-22 00:00:00
306,205;1999-08-23 08:00:00;1999-08-23 00:00:00
303,748;1999-08-24 08:00:00;1999-08-24 00:00:00
301,3;1999-08-25 08:00:00;1999-08-25 00:00:00
298,373;1999-08-26 08:00:00;1999-08-26 00:00:00
295,943;1999-08-27 08:00:00;1999-08-27 00:00:00
293,521;1999-08-28 08:00:00;1999-08-28 00:00:00
290,626;1999-08-29 08:00:00;1999-08-29 00:00:00
287,264;1999-08-30 08:00:00;1999-08-30 00:00:00
284,396;1999-08-31 08:00:00;1999-08-31 00:00:00
282,49;1999-09-01 08:00:00;1999-09-01 00:00:00
280,922;1999-09-02 08:00:00;1999-09-02 00:00:00
279,168;1999-09-03 08:00:00;1999-09-03 00:00:00
277,75;1999-09-04 08:00:00;1999-09-04 00:00:00
276,334;1999-09-05 08:00:00;1999-09-05 00:00:00
274,452;1999-09-06 08:00:00;1999-09-06 00:00:00
273,043;1999-09-07 08:00:00;1999-09-07 00:00:00
272,106;1999-09-08 08:00:00;1999-09-08 00:00:00
270,703;1999-09-09 08:00:00;1999-09-09 00:00:00
269,769;1999-09-10 08:00:00;1999-09-10 00:00:00
268,836;1999-09-11 08:00:00;1999-09-11 00:00:00
267,44;1999-09-12 08:00:00;1999-09-12 00:00:00
266,975;1999-09-13 08:00:00;1999-09-13 00:00:00
266,047;1999-09-14 08:00:00;1999-09-14 00:00:00
265,12;1999-09-15 08:00:00;1999-09-15 00:00:00
264,657;1999-09-16 08:00:00;1999-09-16 00:00:00
264,194;1999-09-17 08:00:00;1999-09-17 00:00:00
262,901;1999-09-18 08:00:00;1999-09-18 00:00:00
263,131;1999-09-19 08:00:00;1999-09-19 00:00:00
262,209;1999-09-20 08:00:00;1999-09-20 00:00:00
261,518;1999-09-21 08:00:00;1999-09-21 00:00:00
261,195;1999-09-22 08:00:00;1999-09-22 00:00:00
260,735;1999-09-23 08:00:00;1999-09-23 00:00:00
260,505;1999-09-24 08:00:00;1999-09-24 00:00:00
260,046;1999-09-25 08:00:00;1999-09-25 00:00:00
259,724;1999-09-26 08:00:00;1999-09-26 00:00:00
258,669;1999-09-27 08:00:00;1999-09-27 00:00:00
258,669;1999-09-28 08:00:00;1999-09-28 00:00:00
257,753;1999-09-29 08:00:00;1999-09-29 00:00:00
257,067;1999-09-30 08:00:00;1999-09-30 00:00:00
