Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
65  ;51,16             ;60              ;2005-07-28 00:00:00             ;2005-07-28 03:30:00;2005-07-28 00:00:00
65  ;37,9              ;50              ;2005-07-29 00:00:00             ;2005-07-29 19:00:00;2005-07-29 00:00:00
51  ;35,86             ;44              ;2005-07-30 03:00:00             ;2005-07-30 21:00:00;2005-07-30 00:00:00
56  ;33,82             ;42              ;2005-07-31 14:15:00             ;2005-07-31 02:00:00;2005-07-31 00:00:00
60  ;27,7              ;43              ;2005-08-01 23:00:00             ;2005-08-01 19:30:00;2005-08-01 00:00:00
65  ;35,86             ;45              ;2005-08-02 23:15:00             ;2005-08-02 13:00:00;2005-08-02 00:00:00
56  ;31,78             ;42              ;2005-08-03 00:00:00             ;2005-08-03 22:30:00;2005-08-03 00:00:00
51  ;33,82             ;41              ;2005-08-04 07:30:00             ;2005-08-04 00:15:00;2005-08-04 00:00:00
51  ;33,82             ;41              ;2005-08-05 15:00:00             ;2005-08-05 21:15:00;2005-08-05 00:00:00
56  ;35,86             ;44              ;2005-08-06 08:45:00             ;2005-08-06 00:00:00;2005-08-06 00:00:00
56  ;37,9              ;49              ;2005-08-07 18:15:00             ;2005-08-07 01:45:00;2005-08-07 00:00:00
90  ;27,7              ;53              ;2005-08-08 16:15:00             ;2005-08-08 11:00:00;2005-08-08 00:00:00
56  ;37,9              ;46              ;2005-08-09 01:30:00             ;2005-08-09 11:30:00;2005-08-09 00:00:00
75  ;35,86             ;58              ;2005-08-10 15:00:00             ;2005-08-10 01:45:00;2005-08-10 00:00:00
95  ;37,9              ;72              ;2005-08-11 06:45:00             ;2005-08-11 01:15:00;2005-08-11 00:00:00
80  ;60                ;69              ;2005-08-12 12:00:00             ;2005-08-12 01:45:00;2005-08-12 00:00:00
75  ;42,32             ;62              ;2005-08-13 11:15:00             ;2005-08-13 01:15:00;2005-08-13 00:00:00
65  ;42,32             ;56              ;2005-08-14 06:45:00             ;2005-08-14 15:45:00;2005-08-14 00:00:00
65  ;46,74             ;59              ;2005-08-15 02:45:00             ;2005-08-15 22:00:00;2005-08-15 00:00:00
80  ;35,86             ;59              ;2005-08-16 07:15:00             ;2005-08-16 06:00:00;2005-08-16 00:00:00
70  ;29,74             ;58              ;2005-08-17 03:00:00             ;2005-08-17 01:45:00;2005-08-17 00:00:00
75  ;35,86             ;54              ;2005-08-18 01:30:00             ;2005-08-18 19:15:00;2005-08-18 00:00:00
60  ;37,9              ;53              ;2005-08-19 08:15:00             ;2005-08-19 20:30:00;2005-08-19 00:00:00
56  ;35,86             ;46              ;2005-08-20 00:45:00             ;2005-08-20 12:45:00;2005-08-20 00:00:00
60  ;33,82             ;43              ;2005-08-21 07:30:00             ;2005-08-21 18:45:00;2005-08-21 00:00:00
51  ;33,82             ;38              ;2005-08-22 14:45:00             ;2005-08-22 09:30:00;2005-08-22 00:00:00
42  ;33,82             ;36              ;2005-08-23 00:00:00             ;2005-08-23 06:00:00;2005-08-23 00:00:00
51  ;37,9              ;44              ;2005-08-24 13:00:00             ;2005-08-24 00:00:00;2005-08-24 00:00:00
56  ;27,7              ;38              ;2005-08-25 04:30:00             ;2005-08-25 03:15:00;2005-08-25 00:00:00
56  ;20,3              ;34              ;2005-08-26 08:30:00             ;2005-08-26 07:00:00;2005-08-26 00:00:00
36  ;27,7              ;32              ;2005-08-27 21:15:00             ;2005-08-27 07:30:00;2005-08-27 00:00:00
56  ;35,86             ;41              ;2005-08-28 17:30:00             ;2005-08-28 00:00:00;2005-08-28 00:00:00
56  ;37,9              ;45              ;2005-08-29 04:45:00             ;2005-08-29 14:15:00;2005-08-29 00:00:00
60  ;35,86             ;44              ;2005-08-30 10:00:00             ;2005-08-30 23:15:00;2005-08-30 00:00:00
56  ;33,82             ;43              ;2005-08-31 22:15:00             ;2005-08-31 10:00:00;2005-08-31 00:00:00
65  ;35,86             ;48              ;2005-09-01 16:15:00             ;2005-09-01 01:15:00;2005-09-01 00:00:00
80  ;46,74             ;66              ;2005-09-02 09:00:00             ;2005-09-02 03:00:00;2005-09-02 00:00:00
75  ;60                ;68              ;2005-09-03 04:45:00             ;2005-09-03 17:30:00;2005-09-03 00:00:00
70  ;46,74             ;63              ;2005-09-04 00:00:00             ;2005-09-04 23:45:00;2005-09-04 00:00:00
56  ;35,86             ;47              ;2005-09-05 06:00:00             ;2005-09-05 22:15:00;2005-09-05 00:00:00
56  ;31,78             ;46              ;2005-09-06 15:30:00             ;2005-09-06 02:00:00;2005-09-06 00:00:00
51  ;33,82             ;42              ;2005-09-07 13:30:00             ;2005-09-07 07:15:00;2005-09-07 00:00:00
65  ;33,82             ;51              ;2005-09-08 19:15:00             ;2005-09-08 01:30:00;2005-09-08 00:00:00
119 ;64,95             ;94              ;2005-09-09 16:15:00             ;2005-09-09 00:00:00;2005-09-09 00:00:00
114 ;55,58             ;97              ;2005-09-10 14:30:00             ;2005-09-10 21:30:00;2005-09-10 00:00:00
100 ;64,95             ;84              ;2005-09-11 00:00:00             ;2005-09-11 08:15:00;2005-09-11 00:00:00
85  ;46,74             ;71              ;2005-09-12 00:00:00             ;2005-09-12 21:00:00;2005-09-12 00:00:00
75  ;55,58             ;63              ;2005-09-13 22:30:00             ;2005-09-13 13:15:00;2005-09-13 00:00:00
80  ;69,9              ;74              ;2005-09-14 03:45:00             ;2005-09-14 07:00:00;2005-09-14 00:00:00
80  ;55,58             ;71              ;2005-09-15 13:00:00             ;2005-09-15 23:45:00;2005-09-15 00:00:00
60  ;33,82             ;46              ;2005-09-16 00:30:00             ;2005-09-16 18:30:00;2005-09-16 00:00:00
36  ;26,22             ;31              ;2005-09-17 00:00:00             ;2005-09-17 23:00:00;2005-09-17 00:00:00
32  ;18,82             ;26              ;2005-09-18 13:15:00             ;2005-09-18 21:00:00;2005-09-18 00:00:00
38  ;23,26             ;35              ;2005-09-19 09:30:00             ;2005-09-19 00:15:00;2005-09-19 00:00:00
42  ;24,74             ;33              ;2005-09-20 09:00:00             ;2005-09-20 02:15:00;2005-09-20 00:00:00
42  ;24,74             ;31              ;2005-09-21 14:30:00             ;2005-09-21 08:30:00;2005-09-21 00:00:00
38  ;21,78             ;29              ;2005-09-22 16:45:00             ;2005-09-22 09:30:00;2005-09-22 00:00:00
42  ;26,22             ;33              ;2005-09-23 15:15:00             ;2005-09-23 01:00:00;2005-09-23 00:00:00
36  ;26,22             ;31              ;2005-09-24 10:45:00             ;2005-09-24 22:45:00;2005-09-24 00:00:00
38  ;27,7              ;33              ;2005-09-25 19:30:00             ;2005-09-25 00:00:00;2005-09-25 00:00:00
47  ;33,82             ;41              ;2005-09-26 12:45:00             ;2005-09-26 10:30:00;2005-09-26 00:00:00
80  ;26,22             ;43              ;2005-09-27 04:15:00             ;2005-09-27 08:45:00;2005-09-27 00:00:00
60  ;33,82             ;45              ;2005-09-28 13:30:00             ;2005-09-28 02:15:00;2005-09-28 00:00:00
42  ;31,78             ;36              ;2005-09-29 12:15:00             ;2005-09-29 04:45:00;2005-09-29 00:00:00
47  ;29,74             ;38              ;2005-09-30 14:00:00             ;2005-09-30 04:00:00;2005-09-30 00:00:00
42  ;27,7              ;33              ;2005-10-01 00:00:00             ;2005-10-01 11:00:00;2005-10-01 00:00:00
36  ;27,7              ;31              ;2005-10-02 08:30:00             ;2005-10-02 00:00:00;2005-10-02 00:00:00
36  ;21,78             ;29              ;2005-10-03 02:45:00             ;2005-10-03 20:00:00;2005-10-03 00:00:00
34  ;20,3              ;26              ;2005-10-04 15:00:00             ;2005-10-04 21:00:00;2005-10-04 00:00:00
32  ;21,78             ;27              ;2005-10-05 15:15:00             ;2005-10-05 00:00:00;2005-10-05 00:00:00
26  ;20,3              ;24              ;2005-10-06 05:45:00             ;2005-10-06 02:30:00;2005-10-06 00:00:00
30  ;18,82             ;25              ;2005-10-07 03:30:00             ;2005-10-07 12:45:00;2005-10-07 00:00:00
25  ;12,255            ;17              ;2005-10-08 04:30:00             ;2005-10-08 22:15:00;2005-10-08 00:00:00
17  ;12,47             ;14              ;2005-10-09 10:45:00             ;2005-10-09 01:15:00;2005-10-09 00:00:00
25  ;15,86             ;19              ;2005-10-10 19:30:00             ;2005-10-10 10:30:00;2005-10-10 00:00:00
32  ;20,3              ;25              ;2005-10-11 07:00:00             ;2005-10-11 02:15:00;2005-10-11 00:00:00
30  ;23,26             ;26              ;2005-10-12 07:45:00             ;2005-10-12 00:00:00;2005-10-12 00:00:00
80  ;24,74             ;56              ;2005-10-13 14:00:00             ;2005-10-13 00:30:00;2005-10-13 00:00:00
119 ;55,58             ;85              ;2005-10-14 09:00:00             ;2005-10-14 01:00:00;2005-10-14 00:00:00
119 ;64,95             ;95              ;2005-10-15 09:45:00             ;2005-10-15 08:15:00;2005-10-15 00:00:00
90  ;74,85             ;84              ;2005-10-16 11:45:00             ;2005-10-16 15:00:00;2005-10-16 00:00:00
85  ;55,58             ;65              ;2005-10-17 00:00:00             ;2005-10-17 12:30:00;2005-10-17 00:00:00
85  ;33,82             ;57              ;2005-10-18 11:15:00             ;2005-10-18 09:45:00;2005-10-18 00:00:00
75  ;42,32             ;59              ;2005-10-19 00:00:00             ;2005-10-19 11:15:00;2005-10-19 00:00:00
56  ;35,86             ;47              ;2005-10-20 00:00:00             ;2005-10-20 12:30:00;2005-10-20 00:00:00
60  ;35,86             ;50              ;2005-10-21 07:15:00             ;2005-10-21 23:00:00;2005-10-21 00:00:00
65  ;33,82             ;39              ;2005-10-22 17:00:00             ;2005-10-22 04:45:00;2005-10-22 00:00:00
47  ;33,82             ;38              ;2005-10-23 20:30:00             ;2005-10-23 03:30:00;2005-10-23 00:00:00
65  ;29,74             ;42              ;2005-10-24 10:30:00             ;2005-10-24 09:00:00;2005-10-24 00:00:00
51  ;35,86             ;41              ;2005-10-25 02:45:00             ;2005-10-25 11:45:00;2005-10-25 00:00:00
47  ;31,78             ;36              ;2005-10-26 21:00:00             ;2005-10-26 13:15:00;2005-10-26 00:00:00
38  ;29,74             ;35              ;2005-10-27 07:00:00             ;2005-10-27 21:30:00;2005-10-27 00:00:00
47  ;27,7              ;35              ;2005-10-28 03:30:00             ;2005-10-28 18:45:00;2005-10-28 00:00:00
56  ;31,78             ;38              ;2005-10-29 20:45:00             ;2005-10-29 01:15:00;2005-10-29 00:00:00
70  ;35,86             ;49              ;2005-10-30 19:15:00             ;2005-10-30 00:00:00;2005-10-30 00:00:00
70  ;46,74             ;59              ;2005-10-31 14:15:00             ;2005-10-31 04:00:00;2005-10-31 00:00:00
110 ;51,16             ;73              ;2005-11-01 17:15:00             ;2005-11-01 07:15:00;2005-11-01 00:00:00
95  ;60                ;77              ;2005-11-02 00:00:00             ;2005-11-02 22:15:00;2005-11-02 00:00:00
75  ;46,74             ;62              ;2005-11-03 01:00:00             ;2005-11-03 11:15:00;2005-11-03 00:00:00
65  ;35,86             ;50              ;2005-11-04 00:45:00             ;2005-11-04 14:00:00;2005-11-04 00:00:00
65  ;37,9              ;54              ;2005-11-05 17:30:00             ;2005-11-05 12:00:00;2005-11-05 00:00:00
110 ;60                ;78              ;2005-11-06 13:45:00             ;2005-11-06 00:00:00;2005-11-06 00:00:00
85  ;69,9              ;75              ;2005-11-07 00:00:00             ;2005-11-07 04:00:00;2005-11-07 00:00:00
70  ;51,16             ;60              ;2005-11-08 00:00:00             ;2005-11-08 08:15:00;2005-11-08 00:00:00
70  ;42,32             ;55              ;2005-11-09 09:30:00             ;2005-11-09 16:00:00;2005-11-09 00:00:00
233 ;42,32             ;117             ;2005-11-10 20:30:00             ;2005-11-10 00:00:00;2005-11-10 00:00:00
233 ;159               ;195             ;2005-11-11 02:45:00             ;2005-11-11 20:30:00;2005-11-11 00:00:00
174 ;129,3             ;153             ;2005-11-12 01:30:00             ;2005-11-12 22:45:00;2005-11-12 00:00:00
233 ;139,2             ;158             ;2005-11-13 23:45:00             ;2005-11-13 00:00:00;2005-11-13 00:00:00
392 ;238,2             ;342             ;2005-11-14 09:45:00             ;2005-11-14 00:00:00;2005-11-14 00:00:00
347 ;297,6             ;336             ;2005-11-15 00:45:00             ;2005-11-15 23:30:00;2005-11-15 00:00:00
416 ;253,05            ;296             ;2005-11-16 23:45:00             ;2005-11-16 09:15:00;2005-11-16 00:00:00
515 ;416,4             ;484             ;2005-11-17 10:15:00             ;2005-11-17 00:00:00;2005-11-17 00:00:00
461 ;361,95            ;407             ;2005-11-18 00:00:00             ;2005-11-18 23:15:00;2005-11-18 00:00:00
357 ;253,05            ;307             ;2005-11-19 00:00:00             ;2005-11-19 23:15:00;2005-11-19 00:00:00
258 ;188,7             ;227             ;2005-11-20 00:45:00             ;2005-11-20 23:45:00;2005-11-20 00:00:00
194 ;163,95            ;180             ;2005-11-21 00:00:00             ;2005-11-21 23:00:00;2005-11-21 00:00:00
164 ;124,35            ;144             ;2005-11-22 00:00:00             ;2005-11-22 13:15:00;2005-11-22 00:00:00
134 ;104,55            ;121             ;2005-11-23 01:15:00             ;2005-11-23 16:30:00;2005-11-23 00:00:00
119 ;104,55            ;113             ;2005-11-24 01:15:00             ;2005-11-24 14:00:00;2005-11-24 00:00:00
124 ;104,55            ;114             ;2005-11-25 10:45:00             ;2005-11-25 23:30:00;2005-11-25 00:00:00
134 ;94,65             ;112             ;2005-11-26 23:00:00             ;2005-11-26 15:30:00;2005-11-26 00:00:00
154 ;109,5             ;134             ;2005-11-27 04:00:00             ;2005-11-27 02:45:00;2005-11-27 00:00:00
189 ;114,45            ;159             ;2005-11-28 20:30:00             ;2005-11-28 09:30:00;2005-11-28 00:00:00
184 ;159               ;171             ;2005-11-29 00:00:00             ;2005-11-29 15:00:00;2005-11-29 00:00:00
204 ;163,95            ;174             ;2005-11-30 22:00:00             ;2005-11-30 00:00:00;2005-11-30 00:00:00
337 ;198,6             ;250             ;2005-12-01 23:00:00             ;2005-12-01 00:00:00;2005-12-01 00:00:00
337 ;267,9             ;320             ;2005-12-02 00:00:00             ;2005-12-02 13:00:00;2005-12-02 00:00:00
426 ;297,6             ;361             ;2005-12-03 23:15:00             ;2005-12-03 01:45:00;2005-12-03 00:00:00
451 ;361,95            ;416             ;2005-12-04 05:15:00             ;2005-12-04 23:45:00;2005-12-04 00:00:00
372 ;267,9             ;326             ;2005-12-05 22:45:00             ;2005-12-05 18:45:00;2005-12-05 00:00:00
476 ;371,85            ;419             ;2005-12-06 21:45:00             ;2005-12-06 00:00:00;2005-12-06 00:00:00
570 ;470,85            ;515             ;2005-12-07 17:00:00             ;2005-12-07 00:15:00;2005-12-07 00:00:00
501 ;376,8             ;439             ;2005-12-08 00:00:00             ;2005-12-08 23:15:00;2005-12-08 00:00:00
421 ;322,35            ;352             ;2005-12-09 23:45:00             ;2005-12-09 11:00:00;2005-12-09 00:00:00
456 ;421,35            ;436             ;2005-12-10 21:45:00             ;2005-12-10 00:00:00;2005-12-10 00:00:00
456 ;332,25            ;402             ;2005-12-11 00:00:00             ;2005-12-11 23:00:00;2005-12-11 00:00:00
327 ;243,15            ;273             ;2005-12-12 00:00:00             ;2005-12-12 21:45:00;2005-12-12 00:00:00
243 ;188,7             ;220             ;2005-12-13 00:00:00             ;2005-12-13 16:45:00;2005-12-13 00:00:00
199 ;168,9             ;182             ;2005-12-14 00:30:00             ;2005-12-14 18:30:00;2005-12-14 00:00:00
189 ;163,95            ;175             ;2005-12-15 17:45:00             ;2005-12-15 05:15:00;2005-12-15 00:00:00
